f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.7131541935006291,0.752,48,27,35,140,0.72,29,1101101011101110100010000101000101100001010111100110101010000,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,29,1101101011101110100010000101000101100001010111100110101010000
0.7432952191997773,0.764,60,15,44,131,0.7742857142857142,31,1101111011101110100010000101010101100001010111000110101010100,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,31,1101111011101110100010000101010101100001010111000110101010100
0.7358804274407247,0.756,60,15,46,129,0.7685714285714286,30,1101111011101110100010000101010101100001010111000110101010000,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,30,1101111011101110100010000101010101100001010111000110101010000
0.7070192929981984,0.732,55,20,47,128,0.7323809523809524,34,1101111011101110100010000101010101100011010111110111101010000,0.6297863338269516,0.664,45,30,54,121,0.6457142857142857,34,1101111011101110100010000101010101100011010111110111101010000
0.7345933622234986,0.756,59,16,45,130,0.7647619047619048,32,1101111011101110100010000101010101100001010111000111101011000,0.637053751027619,0.668,47,28,55,120,0.6561904761904762,32,1101111011101110100010000101010101100001010111000111101011000
0.7309027777777777,0.752,59,16,46,129,0.7619047619047619,31,1101101011101110100010000101010101100001010111000111101011000,0.637053751027619,0.668,47,28,55,120,0.6561904761904762,31,1101101011101110100010000101010101100001010111000111101011000
0.7345933622234986,0.756,59,16,45,130,0.7647619047619048,32,1101111011101110100010000101010101100001010111000111101010100,0.637053751027619,0.668,47,28,55,120,0.6561904761904762,32,1101111011101110100010000101010101100001010111000111101010100
0.7084877912946623,0.732,56,19,48,127,0.7361904761904763,33,1101101011101110100010000101010101100011010111110111101010000,0.6366279069767442,0.672,45,30,52,123,0.6514285714285715,33,1101101011101110100010000101010101100011010111110111101010000
0.7345933622234986,0.756,59,16,45,130,0.7647619047619048,33,1101111011101110100010000101010101100001010111000111101011100,0.6301710785081536,0.66,47,28,57,118,0.6504761904761904,33,1101111011101110100010000101010101100001010111000111101011100
0.7112616572718968,0.732,58,17,50,125,0.7438095238095238,31,1101111011101110100010000101010101101000010111000111101010000,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,31,1101111011101110100010000101010101101000010111000111101010000
0.7470165398841511,0.768,60,15,43,132,0.7771428571428571,29,1101101011101110100010000101010101100000010111000110101010100,0.6248865936213273,0.656,46,29,57,118,0.6438095238095238,29,1101101011101110100010000101010101100000010111000110101010100
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001110100001001100111001001110110100100110000000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001110100001001100111001001110110100100110000000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001110100001001100011001001111100100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001110100001001100011001001111100100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001010100001001100111001001110110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001010100001001100111001001110110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001110100001001100111001001110100100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001110100001001100111001001110100100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100011111001110110001001100111001001110110100100110010000,0.34642134859172297,0.364,66,9,150,25,0.5114285714285715,31,0111100011111001110110001001100111001001110110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,32,0111100111111001110100001001100111001001110110100100110011000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,32,0111100111111001110100001001100111001001110110100100110011000
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,30,0111100110111001110100001001100111001001110100100100111010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100110111001110100001001100111001001110100100100111010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100011001001111110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100011001001111110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100111111001110100001001100011001001110100100100110010000,0.3563357877302022,0.372,66,9,148,27,0.5171428571428571,29,0111100111111001110100001001100011001001110100100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,33,0111100111111001110100001001100111001001111110100100111010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,33,0111100111111001110100001001100111001001111110100100111010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100111001001110100100100111010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100111001001110100100100111010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100111001001110110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100111001001110110100100110010000
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,28,0111100110111001110100001001100011001001110100100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,28,0111100110111001110100001001100011001001110100100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001110100001001100011001001110100100100110011000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001110100001001100011001001110100100100110011000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100110111001010100001001100111001001111100100100110010000,0.3578767123287671,0.376,68,7,149,26,0.5276190476190477,29,0111100110111001010100001001100111001001111100100100110010000
0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,28,0111100110111001110100001001100111001001110100100100110000000,0.3628635788158306,0.38,68,7,148,27,0.5304761904761904,28,0111100110111001110100001001100111001001110100100100110000000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100111111001010100001001100011001001110110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,29,0111100111111001010100001001100011001001110110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100111001001111100100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100111001001111100100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100011001001110110100100111010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100011001001110110100100111010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100111111001110100001001100011001001110110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,30,0111100111111001110100001001100011001001110110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100111111001110100001001100111001001110100100100110000000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,29,0111100111111001110100001001100111001001110100100100110000000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,30,0111100110111001010100001001100111001001111110100100110010000,0.3578767123287671,0.376,68,7,149,26,0.5276190476190477,30,0111100110111001010100001001100111001001111110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100111111001110100001001100011001001110110100100110000000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,29,0111100111111001110100001001100011001001110110100100110000000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,32,0111100111111001110100001001100111001001111110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,32,0111100111111001110100001001100111001001111110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001110100001001100011001001110110100100110011000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001110100001001100011001001110110100100110011000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,31,0111100111111001010100001001100111001001111110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111100111111001010100001001100111001001111110100100110010000
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,32,0111100111111001110100001001100011001001111110100100111010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,32,0111100111111001110100001001100011001001111110100100111010000
0.3675072343943778,0.388,71,4,149,26,0.5476190476190477,30,0111100111111001110100000001100111001001110100100100110010010,0.3886932707355243,0.4,67,8,142,33,0.540952380952381,30,0111100111111001110100000001100111001001110100100100110010010
0.3469109302983411,0.372,71,4,153,22,0.5361904761904762,29,0111100110111001010100001001100111001001110110100100110010000,0.3578767123287671,0.376,68,7,149,26,0.5276190476190477,29,0111100110111001010100001001100111001001110110100100110010000
0.3416666666666667,0.368,71,4,154,21,0.5333333333333333,31,0111000111111001110100001001100111001001111110100100110010000,0.35960591133004927,0.376,67,8,148,27,0.5238095238095238,31,0111000111111001110100001001100111001001111110100100110010000
0.3635501422652623,0.388,73,2,151,24,0.5552380952380953,28,0101111110101010010001000101000111010011100110010101001000001,0.34381021994816935,0.368,70,5,153,22,0.5295238095238095,28,0101111110101010010001000101000111010011100110010101001000001
0.6683161216293747,0.704,47,28,46,129,0.6819047619047619,28,0101101110101010000001000101000111010011100110010101001110001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,28,0101101110101010000001000101000111010011100110010101001110001
0.6737517653157904,0.708,48,27,46,129,0.6885714285714286,28,0101101110101010100001000101000111010011100110010101001010001,0.6576356503072025,0.704,42,33,41,134,0.6628571428571428,28,0101101110101010100001000101000111010011100110010101001010001
0.6773965459334288,0.708,50,25,48,127,0.6961904761904762,26,0101111110101010000001000101000111010001100110010101001000001,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,26,0101111110101010000001000101000111010001100110010101001000001
0.663216108905275,0.696,48,27,49,126,0.6799999999999999,26,0100111110101010000001000101000111010011100110010101001000001,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,26,0100111110101010000001000101000111010011100110010101001000001
0.6667199914680317,0.7,48,27,48,127,0.6828571428571428,24,0100101110101000000001000101000111010011100110010101001000001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,24,0100101110101000000001000101000111010011100110010101001000001
0.664813457516223,0.7,47,28,47,128,0.6790476190476191,28,0101101110101000000001000101000111010011100110010101001111001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,28,0101101110101000000001000101000111010011100110010101001111001
0.661319073083779,0.696,47,28,48,127,0.6761904761904762,27,0101101110101010000001000101000111010011100110010101001001001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,27,0101101110101010000001000101000111010011100110010101001001001
0.3635501422652623,0.388,73,2,151,24,0.5552380952380953,27,0101101110101010010001000101000111010011100110010101001000001,0.3541335453100159,0.376,70,5,151,24,0.5352380952380953,27,0101101110101010010001000101000111010011100110010101001000001
0.6667199914680317,0.7,48,27,48,127,0.6828571428571428,25,0101101110101000000001000101000111010011100110010101001000001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,25,0101101110101000000001000101000111010011100110010101001000001
0.661319073083779,0.696,47,28,48,127,0.6761904761904762,26,0100101110101010000001000101000111010011100110010101001001001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,26,0100101110101010000001000101000111010011100110010101001001001
0.6720788428814521,0.704,49,26,48,127,0.6895238095238095,24,0100101110101010000001000101000111010010100110010101001000001,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,24,0100101110101010000001000101000111010010100110010101001000001
0.664813457516223,0.7,47,28,47,128,0.6790476190476191,28,0101101110101010000001000101000111010011100110010101001011001,0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,28,0101101110101010000001000101000111010011100110010101001011001
0.6667199914680317,0.7,48,27,48,127,0.6828571428571428,26,0100101110101010000001000101000111010011100110010101001100001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,26,0100101110101010000001000101000111010011100110010101001100001
0.664813457516223,0.7,47,28,47,128,0.6790476190476191,26,0100101110101010000001000101000111010011100110010101001010001,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,26,0100101110101010000001000101000111010011100110010101001010001
0.6667199914680317,0.7,48,27,48,127,0.6828571428571428,27,0101101110101010000001000101000111010011100110010101001100001,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,27,0101101110101010000001000101000111010011100110010101001100001
